trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Acme Capital Partners,C3R5D8,KVP7283,05/27/2025,05/27/2025,S2V6X1L3M9N3,EKCJ152RZ7,MSP0043,Execution,B,Buy,BOOK1X,Q7CGSQ,62568910.0,61300000,5AVPK7XEF,102.07,SourceName8,SourceCode8,14:12:50,TypeName2,TypeCode2,GLBX 2.75 11/15/30,False,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/27/2025,05/27/2025,S2V6X1L3M9N3,9NJZRUXNFG,MSP0043,Execution,B,Buy,T6R1P,QD1NNF,10462590.0,10100000,N1XUAWWOI,103.59,SourceName2,SourceCode2,14:14:34,TypeName0,TypeCode0,GLBX 2.75 11/15/30,True,TraderID14,Ethan Kim,Venue2,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/26/2025,05/26/2025,S2V6X1L3M9N3,4ULW73RV90,MSP0043,Execution,B,Buy,Z3X7C,Q87F5X,4373880.0,4200000,BG7ZZKW2T,104.14,SourceName4,SourceCode4,14:27:51,TypeName8,TypeCode8,GLBX 2.75 11/15/30,False,OtherID1,Jessica Kuntz,Venue3,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/27/2025,05/27/2025,S2V6X1L3M9N3,5FIBRRBXA2,MSP0043,Execution,B,Buy,M2N7X,Q87F5X,60889510.0,58700000,E4KQD92X0,103.73,SourceName1,SourceCode1,14:21:41,TypeName8,TypeCode8,GLBX 2.75 11/15/30,True,OtherID1,Jessica Kuntz,Venue3,CapacityType1,LegalEntity3,State1,Y,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/23/2025,05/23/2025,S2V6X1L3M9N3,J9V6PR30HS,MSP0044,Execution,B,Buy,F1G7H,Q87F5X,24528350.0,25300000,4DOWZ53SK,96.95,SourceName4,SourceCode4,10:39:25,TypeName8,TypeCode8,GLBX 2.75 11/15/30,True,OtherID1,Jessica Kuntz,Venue3,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/08/2025,05/08/2025,C3R5D8C4D8E1,ZNZVALACRJ,MSP0045,Execution,S,Sell,Z3X7C,Q3USP1,11441350.0,11500000,65MKB6DHF,99.49,SourceName9,SourceCode9,11:08:41,TypeName4,TypeCode4,ACME 3.20 05/15/30,True,TraderID13,Olivia Wang,Venue2,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/08/2025,05/08/2025,C3R5D8C4D8E1,7RRG2LHNVJ,MSP0045,Execution,S,Sell,L9K2J,Q3USP1,37307840.0,36800000,H9GBP474T,101.38,SourceName3,SourceCode3,11:03:02,TypeName5,TypeCode5,ACME 3.20 05/15/30,True,TraderID13,Olivia Wang,Venue1,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/08/2025,05/08/2025,C3R5D8C4D8E1,UM4E6H5AAD,MSP0045,Execution,S,Sell,F1G7H,Q3USP1,11292960.0,11200000,EPY0B7M2Q,100.83,SourceName2,SourceCode2,11:08:25,TypeName0,TypeCode0,ACME 3.20 05/15/30,True,TraderID13,Olivia Wang,Venue1,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/08/2025,05/08/2025,C3R5D8C4D8E1,L9SGRJZU07,MSP0045,Execution,S,Sell,T6R1P,QD1NNF,6355200.0,6400000,3QENHUJ8N,99.3,SourceName9,SourceCode9,11:15:16,TypeName6,TypeCode6,ACME 3.20 05/15/30,False,TraderID14,Ethan Kim,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/23/2025,05/23/2025,B9X3E5V2B8N5,I8259MF4R8,MSP0046,Execution,B,Buy,F1G7H,QBH1S5,4237200.0,4400000,4FU9W34VV,96.3,SourceName9,SourceCode9,11:31:49,TypeName0,TypeCode0,APEX 2.95 08/15/30,True,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/23/2025,05/23/2025,B9X3E5V2B8N5,PB7ZIBYTB9,MSP0046,Execution,B,Buy,T6R1P,QBH1S5,2534480.0,2600000,DR3W1L7FV,97.48,SourceName0,SourceCode0,11:28:10,TypeName0,TypeCode0,APEX 2.95 08/15/30,False,TraderID15,Mia Garcia,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/23/2025,05/23/2025,B9X3E5V2B8N5,BL55AY9UOR,MSP0046,Execution,B,Buy,T6R1P,QM8R24,3220480.0,3400000,Q0QFDKIHO,94.72,SourceName1,SourceCode1,11:25:19,TypeName1,TypeCode1,APEX 2.95 08/15/30,True,Sales1,Alexander Lee,Venue2,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/23/2025,05/23/2025,B9X3E5V2B8N5,BQPWDWO09I,MSP0046,Execution,B,Buy,L9K2J,QMB5HG,11844980.0,12200000,89ERBRU1M,97.09,SourceName7,SourceCode7,11:39:23,TypeName3,TypeCode3,APEX 2.95 08/15/30,True,TraderID12,Noah Thompson,Venue1,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/23/2025,05/23/2025,B9X3E5V2B8N5,QFT80QLMAB,MSP0047,Execution,B,Buy,Z3X7C,QBH1S5,7136860.0,7900000,ROUKIJK0R,90.34,SourceName6,SourceCode6,11:28:57,TypeName6,TypeCode6,APEX 2.95 08/15/30,False,TraderID15,Mia Garcia,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/20/2025,05/20/2025,B9X3E5V2B8N5,E95LCMAYNB,MSP0047,Execution,B,Buy,P3Q8R,Q3USP1,47638500.0,52500000,06989A20F,90.74,SourceName2,SourceCode2,11:40:20,TypeName7,TypeCode7,APEX 2.95 08/15/30,True,TraderID13,Olivia Wang,Venue1,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/23/2025,05/23/2025,B9X3E5V2B8N5,8AK6RUB1J8,MSP0047,Execution,B,Buy,P3Q8R,Q7CGSQ,33745170.0,38100000,IKMMHYD2X,88.57,SourceName2,SourceCode2,11:31:07,TypeName3,TypeCode3,APEX 2.95 08/15/30,False,Sales3,Benjamin Torres,Venue3,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/23/2025,05/23/2025,B9X3E5V2B8N5,VPO9PE0ZH4,MSP0047,Execution,B,Buy,L9K2J,Q3USP1,3119200.0,3500000,2HHMTH6JO,89.12,SourceName6,SourceCode6,11:25:07,TypeName1,TypeCode1,APEX 2.95 08/15/30,True,TraderID13,Olivia Wang,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/23/2025,05/23/2025,B9X3E5V2B8N5,L97U8I9QRB,MSP0047,Execution,B,Buy,Q4W8Z,Q7CGSQ,1062360.0,1200000,ZVABY4GBO,88.53,SourceName4,SourceCode4,11:27:56,TypeName9,TypeCode9,APEX 2.95 08/15/30,False,Sales3,Benjamin Torres,Venue1,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/20/2025,05/20/2025,B9X3E5V2B8N5,XSDK25NDI4,MSP0047,Execution,B,Buy,A7X9B,Q6Z8GX,1507560.0,1700000,HFTO1D07E,88.68,SourceName5,SourceCode5,11:27:02,TypeName9,TypeCode9,APEX 2.95 08/15/30,False,TraderID11,Emma Johnson,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/23/2025,05/23/2025,B9X3E5V2B8N5,81EDE0FKPE,MSP0047,Execution,B,Buy,R8T4Y,QM8R24,268560.0,300000,J1GH7P53M,89.52,SourceName9,SourceCode9,11:40:56,TypeName5,TypeCode5,APEX 2.95 08/15/30,False,Sales1,Alexander Lee,Venue2,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,2
Summit Demo Partners,H7G3J5,LTKX29Z8,05/23/2025,05/23/2025,B9X3E5V2B8N5,TAUXLGB4AV,MSP0047,Execution,B,Buy,F1G7H,Q87F5X,1454560.0,1600000,AWNXF3PP2,90.91,SourceName9,SourceCode9,11:30:35,TypeName0,TypeCode0,APEX 2.95 08/15/30,False,OtherID1,Jessica Kuntz,Venue2,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/23/2025,05/23/2025,B9X3E5V2B8N5,CXUV2C0KFQ,MSP0047,Execution,B,Buy,A7X9B,QQS2RU,16540980.0,18600000,SY0IYGL29,88.93,SourceName3,SourceCode3,11:34:29,TypeName3,TypeCode3,APEX 2.95 08/15/30,False,Sales2,Chloe Singh,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/22/2025,05/22/2025,B9X3E5V2B8N5,AGFMEG4QMP,MSP0047,Execution,B,Buy,R8T4Y,QQS2RU,1063440.0,1200000,ZF8TU4HU9,88.62,SourceName3,SourceCode3,11:27:40,TypeName7,TypeCode7,APEX 2.95 08/15/30,True,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/23/2025,05/23/2025,B9X3E5V2B8N5,U55A28YGXW,MSP0047,Execution,B,Buy,Z3X7C,Q7CGSQ,5538460.0,6200000,JTEHG0HYM,89.33,SourceName8,SourceCode8,11:42:46,TypeName8,TypeCode8,APEX 2.95 08/15/30,False,Sales3,Benjamin Torres,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/02/2025,05/02/2025,V4P7N2K3J5H9,P0WSP9CBRB,MSP0048,Execution,B,Buy,D5E8F,Q87F5X,4029890.0,4100000,MW8R42U2O,98.29,SourceName4,SourceCode4,11:19:33,TypeName7,TypeCode7,PNCL 4.50 09/01/28,False,OtherID1,Jessica Kuntz,Venue1,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/02/2025,05/02/2025,V4P7N2K3J5H9,KT1JSTGGUG,MSP0048,Execution,B,Buy,R8T4Y,Q3USP1,97840.0,100000,1VXQ71GU6,97.84,SourceName5,SourceCode5,11:16:54,TypeName1,TypeCode1,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/02/2025,05/02/2025,V4P7N2K3J5H9,VHBG1VN9N5,MSP0048,Execution,B,Buy,L9K2J,Q3USP1,3636360.0,3700000,7V2QYDTCE,98.28,SourceName2,SourceCode2,11:29:28,TypeName1,TypeCode1,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/02/2025,05/02/2025,V4P7N2K3J5H9,9ZT61WL9Z8,MSP0048,Execution,B,Buy,A7X9B,QM8R24,690480.0,700000,9DFA2C6NK,98.64,SourceName2,SourceCode2,11:22:26,TypeName2,TypeCode2,PNCL 4.50 09/01/28,False,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/02/2025,05/02/2025,V4P7N2K3J5H9,FF2CVD19OH,MSP0048,Execution,B,Buy,R8T4Y,Q3USP1,289410.0,300000,6P8F5PVYC,96.47,SourceName7,SourceCode7,11:18:19,TypeName9,TypeCode9,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue1,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/01/2025,05/01/2025,V4P7N2K3J5H9,S735OMLK7E,MSP0048,Execution,B,Buy,F1G7H,Q87F5X,2526160.0,2600000,VIPEJA3QG,97.16,SourceName9,SourceCode9,11:29:49,TypeName5,TypeCode5,PNCL 4.50 09/01/28,True,OtherID1,Jessica Kuntz,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/02/2025,05/02/2025,V4P7N2K3J5H9,74MQ4KIIZH,MSP0048,Execution,B,Buy,BOOK1X,Q3USP1,2131580.0,2200000,OTAXR8KRC,96.89,SourceName9,SourceCode9,11:31:52,TypeName0,TypeCode0,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue3,CapacityType2,LegalEntity1,State2,Y,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/02/2025,05/02/2025,V4P7N2K3J5H9,XFCAZNKXGS,MSP0048,Execution,B,Buy,Z3X7C,QM8R24,4473040.0,4600000,S87IEFWBD,97.24,SourceName5,SourceCode5,11:24:51,TypeName0,TypeCode0,PNCL 4.50 09/01/28,False,Sales1,Alexander Lee,Venue2,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/01/2025,05/01/2025,V4P7N2K3J5H9,0BDTVFFYQE,MSP0048,Execution,B,Buy,F1G7H,QQS2RU,2810100.0,2900000,WXEAXOPJZ,96.9,SourceName4,SourceCode4,11:28:38,TypeName6,TypeCode6,PNCL 4.50 09/01/28,True,Sales2,Chloe Singh,Venue3,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/02/2025,05/02/2025,V4P7N2K3J5H9,W8RHRIG3MY,MSP0048,Execution,B,Buy,A7X9B,QMB5HG,3518640.0,3600000,9E10QDD6K,97.74,SourceName5,SourceCode5,11:27:01,TypeName8,TypeCode8,PNCL 4.50 09/01/28,True,TraderID12,Noah Thompson,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/02/2025,05/02/2025,V4P7N2K3J5H9,PIKBFPFAYC,MSP0048,Execution,B,Buy,T6R1P,QQS2RU,684670.0,700000,THNX7IZ5W,97.81,SourceName6,SourceCode6,11:30:26,TypeName9,TypeCode9,PNCL 4.50 09/01/28,True,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/02/2025,05/02/2025,V4P7N2K3J5H9,I0LLXLA9UY,MSP0048,Execution,B,Buy,R8T4Y,QD1NNF,394560.0,400000,J8QX9208Y,98.64,SourceName3,SourceCode3,11:19:33,TypeName9,TypeCode9,PNCL 4.50 09/01/28,False,TraderID14,Ethan Kim,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/02/2025,05/02/2025,V4P7N2K3J5H9,KFSYA4P3CP,MSP0048,Execution,B,Buy,T6R1P,Q6Z8GX,3032730.0,3100000,PIHCQB462,97.83,SourceName1,SourceCode1,11:23:23,TypeName8,TypeCode8,PNCL 4.50 09/01/28,False,TraderID11,Emma Johnson,Venue3,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/02/2025,05/02/2025,V4P7N2K3J5H9,8S7TTCOUDF,MSP0048,Execution,B,Buy,A7X9B,Q6Z8GX,3495960.0,3600000,89N735TKI,97.11,SourceName3,SourceCode3,11:32:01,TypeName7,TypeCode7,PNCL 4.50 09/01/28,True,TraderID11,Emma Johnson,Venue2,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/02/2025,05/02/2025,V4P7N2K3J5H9,BGP0YC6TMN,MSP0048,Execution,B,Buy,Z3X7C,QBH1S5,10185670.0,10300000,A05RDAFCQ,98.89,SourceName5,SourceCode5,11:15:28,TypeName2,TypeCode2,PNCL 4.50 09/01/28,False,TraderID15,Mia Garcia,Venue1,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/02/2025,05/02/2025,V4P7N2K3J5H9,3SOC4P2YAX,MSP0048,Execution,B,Buy,Z3X7C,QMB5HG,1180800.0,1200000,P1V7Z2PWU,98.4,SourceName3,SourceCode3,11:27:57,TypeName0,TypeCode0,PNCL 4.50 09/01/28,True,TraderID12,Noah Thompson,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/02/2025,05/02/2025,V4P7N2K3J5H9,ZKGN29OGAC,MSP0048,Execution,B,Buy,A7X9B,QBH1S5,982100.0,1000000,VCIJJMV07,98.21,SourceName0,SourceCode0,11:27:23,TypeName0,TypeCode0,PNCL 4.50 09/01/28,False,TraderID15,Mia Garcia,Venue3,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,2
Summit Demo Partners,H7G3J5,LTKX29Z8,05/02/2025,05/02/2025,V4P7N2K3J5H9,EI866NL3A6,MSP0048,Execution,B,Buy,R8T4Y,Q3USP1,3214200.0,3300000,B2IX96O4W,97.4,SourceName2,SourceCode2,11:22:02,TypeName6,TypeCode6,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/02/2025,05/02/2025,V4P7N2K3J5H9,OD5NU0CZNT,MSP0048,Execution,B,Buy,P3Q8R,Q3USP1,874080.0,900000,KCT9J8XOY,97.12,SourceName0,SourceCode0,11:14:58,TypeName7,TypeCode7,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/02/2025,05/02/2025,V4P7N2K3J5H9,HY6WI4EKB4,MSP0048,Execution,B,Buy,D5E8F,QM8R24,5743650.0,5900000,ESBWPHVNN,97.35,SourceName8,SourceCode8,11:23:13,TypeName6,TypeCode6,PNCL 4.50 09/01/28,False,Sales1,Alexander Lee,Venue1,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/02/2025,05/02/2025,V4P7N2K3J5H9,BPL12LPNYW,MSP0048,Execution,B,Buy,Q4W8Z,Q87F5X,4192930.0,4300000,YJIH5SYHC,97.51,SourceName2,SourceCode2,11:30:00,TypeName9,TypeCode9,PNCL 4.50 09/01/28,True,OtherID1,Jessica Kuntz,Venue1,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/20/2025,05/20/2025,H7G3J5J3K8L2,QYSJ2GIYZ8,MSP0049,Execution,S,Sell,BOOK1X,Q87F5X,12101180.0,10900000,GNQB46PR4,111.02,SourceName5,SourceCode5,10:03:43,TypeName3,TypeCode3,NXUS 3.60 03/01/33,True,OtherID1,Jessica Kuntz,Venue1,CapacityType3,LegalEntity3,State3,Y,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/20/2025,05/20/2025,H7G3J5J3K8L2,NNAB1JOZVM,MSP0049,Execution,S,Sell,L9K2J,QM8R24,29801870.0,27100000,GSHUT94RO,109.97,SourceName4,SourceCode4,10:03:46,TypeName0,TypeCode0,NXUS 3.60 03/01/33,True,Sales1,Alexander Lee,Venue3,CapacityType2,LegalEntity3,State2,Y,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/13/2025,05/13/2025,B9X3E5V2B8N5,FD73B73MXJ,MSP0050,Execution,B,Buy,Q4W8Z,QD1NNF,5055440.0,5200000,ZC7PUAL2L,97.22,SourceName3,SourceCode3,12:56:31,TypeName5,TypeCode5,APEX 2.95 08/15/30,False,TraderID14,Ethan Kim,Venue1,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/13/2025,05/13/2025,B9X3E5V2B8N5,1BA6FU1SAA,MSP0050,Execution,B,Buy,F1G7H,QBH1S5,388120.0,400000,XMIV5I0U1,97.03,SourceName8,SourceCode8,12:47:26,TypeName5,TypeCode5,APEX 2.95 08/15/30,False,TraderID15,Mia Garcia,Venue1,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/13/2025,05/13/2025,B9X3E5V2B8N5,2SL44NDUW7,MSP0050,Execution,B,Buy,P3Q8R,QD1NNF,8228000.0,8500000,6SWVAZAT9,96.8,SourceName9,SourceCode9,13:02:00,TypeName7,TypeCode7,APEX 2.95 08/15/30,False,TraderID14,Ethan Kim,Venue2,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/13/2025,05/13/2025,B9X3E5V2B8N5,ZBH2QS1C2Y,MSP0050,Execution,B,Buy,L9K2J,Q6Z8GX,2516540.0,2600000,TZBDDF80X,96.79,SourceName5,SourceCode5,12:53:40,TypeName2,TypeCode2,APEX 2.95 08/15/30,True,TraderID11,Emma Johnson,Venue2,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/13/2025,05/13/2025,B9X3E5V2B8N5,3XIAWHT8AU,MSP0050,Execution,B,Buy,Z3X7C,QQS2RU,6064640.0,6400000,V2LUOLHB0,94.76,SourceName1,SourceCode1,12:52:25,TypeName2,TypeCode2,APEX 2.95 08/15/30,True,Sales2,Chloe Singh,Venue1,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/13/2025,05/13/2025,B9X3E5V2B8N5,CNXW2GGT50,MSP0050,Execution,B,Buy,R8T4Y,Q6Z8GX,1349740.0,1400000,QUFE9WAUA,96.41,SourceName4,SourceCode4,13:01:40,TypeName1,TypeCode1,APEX 2.95 08/15/30,False,TraderID11,Emma Johnson,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/14/2025,05/14/2025,V4P7N2K3J5H9,S3XMUMOKRM,MSP0051,Execution,B,Buy,BOOK1X,QMB5HG,1229880.0,1200000,9NV9V18W3,102.49,SourceName5,SourceCode5,13:11:52,TypeName7,TypeCode7,PNCL 4.50 09/01/28,True,TraderID12,Noah Thompson,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/16/2025,05/16/2025,V4P7N2K3J5H9,OI9KGTLQ0C,MSP0051,Execution,B,Buy,L9K2J,QBH1S5,303390.0,300000,UHQBZKNFN,101.13,SourceName0,SourceCode0,13:04:47,TypeName3,TypeCode3,PNCL 4.50 09/01/28,False,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/16/2025,05/16/2025,V4P7N2K3J5H9,7GF45HXTUL,MSP0051,Execution,B,Buy,Q4W8Z,QBH1S5,102830.0,100000,3LC9VHAEG,102.83,SourceName9,SourceCode9,12:59:55,TypeName6,TypeCode6,PNCL 4.50 09/01/28,True,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/16/2025,05/16/2025,V4P7N2K3J5H9,ZWLP88BZRA,MSP0051,Execution,B,Buy,Z3X7C,QBH1S5,1322100.0,1300000,AMWMXDLYQ,101.7,SourceName9,SourceCode9,12:55:11,TypeName3,TypeCode3,PNCL 4.50 09/01/28,False,TraderID15,Mia Garcia,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/16/2025,05/16/2025,V4P7N2K3J5H9,7DOJ8FHKDX,MSP0051,Execution,B,Buy,A7X9B,Q7CGSQ,100360.0,100000,DR83QCKUX,100.36,SourceName4,SourceCode4,12:59:42,TypeName1,TypeCode1,PNCL 4.50 09/01/28,False,Sales3,Benjamin Torres,Venue2,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/16/2025,05/16/2025,V4P7N2K3J5H9,S3TZ63ZFGR,MSP0051,Execution,B,Buy,Z3X7C,QMB5HG,202280.0,200000,Z9IXEC8EX,101.14,SourceName1,SourceCode1,13:02:06,TypeName6,TypeCode6,PNCL 4.50 09/01/28,False,TraderID12,Noah Thompson,Venue3,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/16/2025,05/16/2025,V4P7N2K3J5H9,XDK1LG8R4K,MSP0051,Execution,B,Buy,F1G7H,QD1NNF,1646880.0,1600000,Q911P7733,102.93,SourceName1,SourceCode1,12:55:02,TypeName8,TypeCode8,PNCL 4.50 09/01/28,False,TraderID14,Ethan Kim,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/16/2025,05/16/2025,V4P7N2K3J5H9,NFIKKAE8YE,MSP0051,Execution,B,Buy,L9K2J,Q87F5X,1626880.0,1600000,QACSILDBE,101.68,SourceName8,SourceCode8,13:08:37,TypeName4,TypeCode4,PNCL 4.50 09/01/28,True,OtherID1,Jessica Kuntz,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/16/2025,05/16/2025,V4P7N2K3J5H9,EYSH71ADCO,MSP0051,Execution,B,Buy,L9K2J,QBH1S5,506250.0,500000,8B6AN3YL5,101.25,SourceName6,SourceCode6,12:59:43,TypeName8,TypeCode8,PNCL 4.50 09/01/28,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/16/2025,05/16/2025,V4P7N2K3J5H9,STAD2846Q3,MSP0051,Execution,B,Buy,M2N7X,QBH1S5,509250.0,500000,260EFAUMN,101.85,SourceName0,SourceCode0,13:12:48,TypeName1,TypeCode1,PNCL 4.50 09/01/28,False,TraderID15,Mia Garcia,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
