conversation_id,app_code,app_type,date,start_timestamp,end_timestamp,timezone,participants_body,chat_body
9OEMwxKlCeCxQob,App5,Instant Messenger,05/26/2025,11:53:16.699-05:00,12:06:02.439-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Nexus Asset Management</AccountName>
				<AccountID>R9Q4P2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Karen Anderson</TraderName>
				<TraderId>TraderID10</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emma Johnson</TraderName>
				<TraderId>TraderID11</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""11:53:16.699-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:53:16.699-05:00"">Emma, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:53:19.239-05:00"">I need a quote for 100000 of MDNR 5.30 12/15/27.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""11:53:28.791-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:53:28.791-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:53:44.362-05:00"">100000 99.8300-100.2385 for MDNR 5.30 12/15/27.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""11:54:03.894-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:54:03.894-05:00"">I will buy 100000 MDNR 5.30 12/15/27 at 99.8300.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""11:54:24.015-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:54:24.015-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:54:41.556-05:00"">I will sell 100000 of MDNR 5.30 12/15/27 at 99.8300.</Sentence>
		</Message>
	</Chat>
"
CMPInOyFXRQcxzW,App6,Instant Messenger,05/26/2025,10:35:55.891-05:00,10:48:37.987-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Sentinel Demo Capital</AccountName>
				<AccountID>N5K8H4</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Charles Davis</TraderName>
				<TraderId>TraderID5</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emma Johnson</TraderName>
				<TraderId>TraderID11</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""10:35:55.891-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:35:55.891-05:00"">Hi Emma.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:36:03.184-05:00"">I need two-way prices on APEX 2.95 08/15/30 for 100000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""10:36:13.333-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:36:13.333-05:00"">Hey, sure.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:36:17.040-05:00"">109.5994-110.0800 for 100000 APEX 2.95 08/15/30. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""10:36:28.248-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:36:28.248-05:00"">I will sell 100000 APEX 2.95 08/15/30 at 110.0800.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""10:36:47.281-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:36:47.281-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:37:01.114-05:00"">I will buy 100000 of APEX 2.95 08/15/30 at 110.0800.</Sentence>
		</Message>
	</Chat>
"
bQZ8i5hzcqtRQVJ,App4,Instant Messenger,05/26/2025,10:26:43.181-05:00,10:38:29.129-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Zenith Investment Group</AccountName>
				<AccountID>F1E4D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Paul Taylor</TraderName>
				<TraderId>TraderID9</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emma Johnson</TraderName>
				<TraderId>TraderID11</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Paul Taylor"" timestamp=""10:26:43.181-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:26:43.181-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:26:59.114-05:00"">I need a quote for 100000 of APEX 2.95 08/15/30.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""10:27:19.608-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:27:19.608-05:00"">Hi Paul, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:27:40.302-05:00"">APEX 2.95 08/15/30 I can do 109.4666-110.0000 for 100000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Paul Taylor"" timestamp=""10:27:56.487-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:27:56.487-05:00"">I will sell 100000 APEX 2.95 08/15/30 at 110.0000.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""10:28:11.284-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:28:11.284-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:28:24.910-05:00"">I confirm I buy 100000 of APEX 2.95 08/15/30 at 110.0000.</Sentence>
		</Message>
	</Chat>
"
f9e6H5VaeW6NUdh,App7,Instant Messenger,05/26/2025,11:42:33.861-05:00,11:57:15.784-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BUG1</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Olivia Wang</TraderName>
				<TraderId>TraderID13</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""11:42:33.861-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:42:33.861-05:00"">Hello Olivia, long time no see.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:42:36.952-05:00"">I need two-way prices on MDNR 5.30 12/15/27 for 700000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Olivia Wang"" timestamp=""11:42:54.484-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:42:54.484-05:00"">Hey, sure.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:43:12.671-05:00"">MDNR 5.30 12/15/27 I can do 99.4100-99.6188 for 700000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""11:43:20.376-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:43:20.376-05:00"">I want to buy 700000 of MDNR 5.30 12/15/27 at 99.4100.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Olivia Wang"" timestamp=""11:43:31.110-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:43:31.110-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:43:47.356-05:00"">I confirm I sell 700000 of MDNR 5.30 12/15/27 at 99.4100.</Sentence>
		</Message>
	</Chat>
"
itz8tPgaT9CU4aY,App5,Instant Messenger,05/26/2025,11:42:46.905-05:00,11:49:13.608-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Summit Demo Partners</AccountName>
				<AccountID>H7G3J5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emily Moore</TraderName>
				<TraderId>TraderID8</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BUG1</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Olivia Wang</TraderName>
				<TraderId>TraderID13</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Emily Moore"" timestamp=""11:42:46.905-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:42:46.905-05:00"">Hello Olivia, long time no see.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:42:51.508-05:00"">Can you show me two-way on MDNR 5.30 12/15/27 for 100000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Olivia Wang"" timestamp=""11:43:10.281-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:43:10.281-05:00"">Hello Emily, Will get back on it soon.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:43:14.086-05:00"">MDNR 5.30 12/15/27 I can do 99.2100-99.5266 for 100000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Emily Moore"" timestamp=""11:43:31.368-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:43:31.368-05:00"">I want to buy 100000 of MDNR 5.30 12/15/27 at 99.2100.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Olivia Wang"" timestamp=""11:43:47.169-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:43:47.169-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:44:06.825-05:00"">I confirm I sell 100000 of MDNR 5.30 12/15/27 at 99.2100.</Sentence>
		</Message>
	</Chat>
"
kUturFIxYeBJfEt,App6,Instant Messenger,05/26/2025,10:34:47.367-05:00,10:50:58.296-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Pinnacle Investment Group</AccountName>
				<AccountID>V4P7N2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Michael Williams</TraderName>
				<TraderId>TraderID3</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BUG1</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Olivia Wang</TraderName>
				<TraderId>TraderID13</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Michael Williams"" timestamp=""10:34:47.367-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:34:47.367-05:00"">Hi Olivia.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:34:54.226-05:00"">I need two-way prices on APEX 2.95 08/15/30 for 100000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Olivia Wang"" timestamp=""10:35:14.139-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:35:14.139-05:00"">Hello Michael, Will get back on it soon.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:35:17.150-05:00"">APEX 2.95 08/15/30 I can do 109.7012-110.0600 for 100000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Michael Williams"" timestamp=""10:35:24.667-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:35:24.667-05:00"">I want to sell 100000 of APEX 2.95 08/15/30 at 110.0600.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Olivia Wang"" timestamp=""10:35:42.539-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:35:42.539-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:36:00.429-05:00"">I will buy 100000 of APEX 2.95 08/15/30 at 110.0600.</Sentence>
		</Message>
	</Chat>
"
f2uciFErmlcawvM,App4,Instant Messenger,05/26/2025,09:26:03.526-05:00,09:38:23.168-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Atlas Wealth Advisors</AccountName>
				<AccountID>K8M3W6</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Laura Brown</TraderName>
				<TraderId>TraderID4</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Ethan Kim</TraderName>
				<TraderId>TraderID14</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""09:26:03.526-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:26:03.526-05:00"">Ethan, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:26:19.200-05:00"">I need two-way prices on APEX 2.95 08/15/30 for 1300000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""09:26:32.181-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:26:32.181-05:00"">Hello Laura, Will get back on it soon.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:26:53.069-05:00"">I can do 104.5600-104.6850 for 1300000 APEX 2.95 08/15/30, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""09:27:00.076-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:27:00.076-05:00"">I want to buy 1300000 of APEX 2.95 08/15/30 at 104.5600.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""09:27:08.053-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:27:08.053-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:27:18.478-05:00"">I will sell 1300000 of APEX 2.95 08/15/30 at 104.5600.</Sentence>
		</Message>
	</Chat>
"
gHR8WO6UjCufdXI,App7,Instant Messenger,05/26/2025,10:33:39.544-05:00,10:44:39.178-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Pinnacle Investment Group</AccountName>
				<AccountID>V4P7N2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Michael Williams</TraderName>
				<TraderId>TraderID3</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Mia Garcia</TraderName>
				<TraderId>TraderID15</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Michael Williams"" timestamp=""10:33:39.544-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:33:39.544-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:33:44.715-05:00"">Can you show me two-way on APEX 2.95 08/15/30 for 100000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""10:34:04.261-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:34:04.261-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:34:06.902-05:00"">APEX 2.95 08/15/30 I can do 107.5817-107.7000 for 100000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Michael Williams"" timestamp=""10:34:11.117-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:34:11.117-05:00"">I want to sell 100000 of APEX 2.95 08/15/30 at 107.7000.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""10:34:20.002-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:34:20.002-05:00"">It's a deal.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:34:35.857-05:00"">I confirm I buy 100000 of APEX 2.95 08/15/30 at 107.7000.</Sentence>
		</Message>
	</Chat>
"
9s8OrJQUdLE4rXL,App5,Instant Messenger,05/27/2025,09:40:44.925-05:00,09:49:11.441-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Pinnacle Investment Group</AccountName>
				<AccountID>V4P7N2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Michael Williams</TraderName>
				<TraderId>TraderID3</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Jessica Kuntz</TraderName>
				<TraderId>OtherID1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Michael Williams"" timestamp=""09:40:44.925-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:40:44.925-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:40:56.128-05:00"">What can you do for 88100000 of MDNR 5.30 12/15/27?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""09:41:11.001-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:41:11.001-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:41:28.110-05:00"">I can do 91.9200-92.3424 for 88100000 MDNR 5.30 12/15/27, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Michael Williams"" timestamp=""09:41:37.500-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:41:37.500-05:00"">I want to buy 88100000 of MDNR 5.30 12/15/27 at 91.9200.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""09:41:57.867-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:41:57.867-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:42:18.169-05:00"">I will sell 88100000 of MDNR 5.30 12/15/27 at 91.9200.</Sentence>
		</Message>
	</Chat>
"
PonUOfASj53VnpD,App6,Instant Messenger,05/27/2025,09:27:49.898-05:00,09:48:52.284-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Sentinel Demo Capital</AccountName>
				<AccountID>N5K8H4</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Charles Davis</TraderName>
				<TraderId>TraderID5</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Jessica Kuntz</TraderName>
				<TraderId>OtherID1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""09:27:49.898-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:27:49.898-05:00"">Jessica, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:27:56.407-05:00"">I need two-way prices on MDNR 5.30 12/15/27 for 5600000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""09:28:00.715-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:28:00.715-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:28:20.610-05:00"">MDNR 5.30 12/15/27 I can do 90.5500-90.9779 for 5600000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""09:28:36.782-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:28:36.782-05:00"">I will buy 5600000 MDNR 5.30 12/15/27 at 90.5500.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""09:28:53.759-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:28:53.759-05:00"">It's a deal.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:28:59.252-05:00"">I confirm I sell 5600000 of MDNR 5.30 12/15/27 at 90.5500.</Sentence>
		</Message>
	</Chat>
"
9gGaL9V5DuAw39Y,App4,Instant Messenger,05/27/2025,09:22:47.700-05:00,09:49:12.830-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""09:22:47.700-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:22:47.700-05:00"">Hi Alexander.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:23:07.940-05:00"">I need two-way prices on MDNR 5.30 12/15/27 for 7700000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""09:23:25.436-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:23:25.436-05:00"">Hi James, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:23:30.445-05:00"">I can do 89.9800-90.3986 for 7700000 MDNR 5.30 12/15/27, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""09:23:33.717-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:23:33.717-05:00"">I will buy 7700000 MDNR 5.30 12/15/27 at 89.9800.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""09:23:36.398-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:23:36.398-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:23:57.206-05:00"">I confirm I sell 7700000 of MDNR 5.30 12/15/27 at 89.9800.</Sentence>
		</Message>
	</Chat>
"
anlr3H8gnFRwKB7,App7,Instant Messenger,05/27/2025,11:04:48.314-05:00,11:22:02.796-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""11:04:48.314-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:04:48.314-05:00"">Hello Alexander, long time no see.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:05:01.478-05:00"">Can you show me two-way on PNCL 4.50 09/01/28 for 11500000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""11:05:20.277-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:05:20.277-05:00"">Hi James, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:05:29.794-05:00"">PNCL 4.50 09/01/28 I can do 112.0023-112.1700 for 11500000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""11:05:49.863-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:05:49.863-05:00"">I want to sell 11500000 of PNCL 4.50 09/01/28 at 112.1700.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""11:05:55.702-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:05:55.702-05:00"">It's a deal.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:06:16.483-05:00"">I will buy 11500000 of PNCL 4.50 09/01/28 at 112.1700.</Sentence>
		</Message>
	</Chat>
"
